year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2015.0,35380.0,1 HOUR,8.455428555555557,4.861222222222222,24.822222222222226,10.855555555555554,1 HOUR,0.037974600000000004,0.011597649999999998,0.06875,0.045000000000000005,1 HOUR,0.734226,0.387129,1.7,0.9,1 HOUR,3.0359334000000002,4.717145199999999,22.8,3.05,1 HOUR,14.196974,9.5430675,42.65,19.375,365.0,187.0,170.0,8.0,0.0,0.0,121.0,77.0,50.0,0.0,7.0,116.0,33.0,209.0,0.0
2016.0,35380.0,1 HOUR,7.468809333333334,3.8270605555555557,19.7,9.344444444444443,1 HOUR,0.0397346,0.0109124,0.0674,0.046950000000000006,1 HOUR,0.5170155,0.243413,1.05,0.7,1 HOUR,3.9619983,5.505193199999999,27.389999999999997,4.46,1 HOUR,14.78538125,9.062686500000002,39.225,19.725,366.0,231.0,124.0,11.0,0.0,0.0,126.0,71.0,46.0,0.0,3.0,150.0,55.0,158.0,0.0
2017.0,35380.0,1 HOUR,7.537298444444444,4.786837555555556,25.833333333333332,9.41111111111111,1 HOUR,0.03781730000000001,0.011308599999999999,0.0658,0.04510000000000001,1 HOUR,0.558712,0.2118625,1.05,0.7,1 HOUR,2.08998025,3.0612207000000007,15.530000000000005,2.31,1 HOUR,13.830328000000002,9.047678,39.55,18.675,365.0,253.0,110.0,2.0,0.0,0.0,129.0,71.0,44.0,0.0,3.0,157.0,33.0,172.0,0.0
2018.0,35380.0,1 HOUR,8.621977666666666,5.062912555555555,25.577777777777776,10.666666666666664,1 HOUR,0.037120799999999995,0.011967950000000002,0.06864999999999999,0.04530000000000001,1 HOUR,0.5155765,0.2428685,1.05,0.7,1 HOUR,1.8509895999999997,2.5782553500000005,12.41,1.95,1 HOUR,12.93797675,8.5381605,38.025,17.3,365.0,219.0,140.0,6.0,0.0,0.0,112.0,71.0,46.0,0.0,2.0,133.0,29.0,201.0,0.0
2019.0,35380.0,1 HOUR,7.135157777777778,4.8279545555555545,21.522222222222226,9.11111111111111,1 HOUR,0.03797315,0.011523950000000002,0.06440000000000001,0.04580000000000001,1 HOUR,0.27372799999999997,0.14933000000000002,0.8500000000000001,0.3,1 HOUR,1.7649944999999998,2.5946819499999996,12.305,1.97,1 HOUR,12.62390325,8.476733000000001,37.4,17.0,365.0,229.0,134.0,2.0,0.0,0.0,112.0,71.0,45.0,0.0,2.0,161.0,32.0,170.0,0.0
2005.0,35620.0,8-HR RUN AVG BEGIN HOUR,14.79289,8.789033777777778,41.34444444444445,18.87777777777778,1 HOUR,0.046473562499999996,0.018211574999999997,0.09534999999999998,0.05595,1 HOUR,0.6338266538461539,0.27356369230769234,1.580769230769231,0.75,1 HOUR,8.642786482142856,6.894059839285715,33.583928571428565,11.201785714285714,1 HOUR,31.18862503846154,12.836414499999998,68.96153846153847,38.5,365.0,68.0,221.0,54.0,19.0,3.0,217.0,129.0,66.0,0.0,58.0,113.0,71.0,122.0,1.0
2006.0,35620.0,1 HOUR,12.579185163636364,6.324230363636365,31.00909090909091,16.00363636363636,1 HOUR,0.044961,0.016357624999999997,0.09331249999999999,0.05422499999999999,1 HOUR,0.5421777692307692,0.24808834615384615,1.4076923076923078,0.6384615384615385,1 HOUR,6.679282482142858,5.888952017857143,28.219642857142862,8.660714285714286,1 HOUR,28.589676730769234,11.846558384615385,61.42307692307692,36.07692307692308,365.0,71.0,226.0,47.0,19.0,2.0,226.0,124.0,67.0,0.0,42.0,105.0,45.0,173.0,0.0
2007.0,35620.0,1 HOUR,12.724859682539682,8.620525984126983,41.13650793650795,16.780952380952378,1 HOUR,0.0462092625,0.016858275,0.09181249999999999,0.0558875,1 HOUR,0.4816560714285714,0.20981121428571428,1.175,0.5857142857142856,1 HOUR,6.478608234375,4.995860515625001,24.3828125,8.334375000000001,1 HOUR,27.71144742857143,10.796588178571428,57.607142857142854,34.25,365.0,68.0,231.0,43.0,23.0,0.0,195.0,129.0,66.0,0.0,35.0,92.0,8.0,229.0,1.0
2008.0,35620.0,1 HOUR,11.830195224137931,7.5093204827586195,36.26379310344828,15.167241379310344,1 HOUR,0.045646714285714284,0.01574210714285714,0.08753571428571426,0.054869047619047616,1 HOUR,0.4161255,0.19338146153846153,1.0846153846153848,0.5,1 HOUR,5.426770416666667,4.49073005,22.08833333333333,6.951666666666668,1 HOUR,27.011745541666667,11.442947333333334,59.958333333333336,33.958333333333336,366.0,54.0,260.0,34.0,17.0,1.0,201.0,115.0,67.0,0.0,17.0,80.0,21.0,248.0,0.0
2009.0,35620.0,1 HOUR,9.976056951612906,6.481062048387097,30.51451612903226,12.953225806451615,1 HOUR,0.04057629347826087,0.013889043478260872,0.07531521739130433,0.04951086956521738,1 HOUR,0.38334038461538467,0.21387276923076926,1.0923076923076924,0.49807692307692303,1 HOUR,3.6276364107142856,3.796489375,19.101785714285715,4.667857142857143,1 HOUR,24.417293545454548,11.766489318181817,58.36363636363637,31.0,365.0,94.0,236.0,34.0,1.0,0.0,151.0,100.0,61.0,0.0,25.0,72.0,4.0,260.0,4.0
2010.0,35620.0,1 HOUR,9.734071655737706,6.489518032786885,30.300000000000004,13.127868852459015,1 HOUR,0.04677658695652173,0.015585565217391307,0.08604347826086955,0.05771739130434785,1 HOUR,0.37480183333333333,0.20034125,1.1,0.45,1 HOUR,3.0920423939393937,2.8018459393939392,13.713636363636365,3.9242424242424243,1 HOUR,22.899524318181818,11.673216681818182,58.09090909090909,29.181818181818183,365.0,115.0,189.0,49.0,11.0,1.0,208.0,115.0,58.0,0.0,37.0,144.0,2.0,180.0,2.0
2011.0,35620.0,1 HOUR,10.27760543859649,6.468898087719299,31.470175438596492,13.501754385964913,1 HOUR,0.04419273809523809,0.015267047619047616,0.08717857142857142,0.052988095238095244,1 HOUR,0.4039665499999999,0.22232595000000002,1.1891999999999996,0.5089,1 HOUR,2.684315183333333,2.934552333333334,13.656666666666665,3.4100000000000006,1 HOUR,25.276637625,11.761298312500001,58.025,32.6125,365.0,98.0,234.0,23.0,9.0,1.0,209.0,98.0,61.0,0.0,29.0,107.0,4.0,222.0,3.0
2012.0,35620.0,1 HOUR,8.90240837735849,5.5507236226415095,25.50943396226415,12.062264150943395,1 HOUR,0.044180136363636366,0.01534355681818182,0.08353409090909089,0.05304545454545455,1 HOUR,0.4258935,0.2109263571428571,1.1842857142857142,0.5171428571428571,1 HOUR,1.9131438153846152,2.2049308923076927,9.183076923076921,2.5523076923076924,1 HOUR,22.761593388888894,10.67605,50.8,29.416666666666668,366.0,116.0,211.0,33.0,6.0,0.0,174.0,101.0,58.0,0.0,31.0,139.0,3.0,191.0,2.0
2013.0,35620.0,1 HOUR,8.457490352941177,5.547033156862744,26.91176470588235,11.209803921568627,1 HOUR,0.042985443181818184,0.012219363636363638,0.07529545454545454,0.050840909090909096,1 HOUR,0.3937664285714286,0.19564764285714284,1.0422857142857143,0.4815714285714286,1 HOUR,1.3854095076923079,1.3361429692307694,6.084615384615384,1.8692307692307693,1 HOUR,22.350181666666668,10.70940361111111,51.955555555555556,28.694444444444443,365.0,151.0,193.0,18.0,3.0,0.0,159.0,90.0,54.0,0.0,41.0,132.0,0.0,192.0,0.0
2014.0,35620.0,1 HOUR,8.176999304347826,4.905279739130434,23.54565217391304,10.632608695652177,1 HOUR,0.042275795454545455,0.012152238636363636,0.07332954545454545,0.05047727272727272,1 HOUR,0.358275875,0.199600625,1.0985625,0.4326875,1 HOUR,1.1388588000000002,1.4387841846153846,6.5092307692307685,1.472307692307692,1 HOUR,23.485860000000002,12.396387625000001,60.07916666666667,29.979166666666668,365.0,131.0,217.0,15.0,2.0,0.0,187.0,84.0,56.0,0.0,59.0,120.0,1.0,185.0,0.0
2015.0,35620.0,1 HOUR,7.881472973684208,5.367017000000001,24.431578947368422,10.813157894736841,1 HOUR,0.04424203947368421,0.01381758552631579,0.07876973684210525,0.05317763157894736,1 HOUR,0.34986918749999996,0.200308875,1.068125,0.42718750000000005,1 HOUR,0.8815218,0.9383847076923076,4.346153846153846,1.1738461538461538,1 HOUR,23.300982125,12.020679916666667,57.18333333333334,30.075,365.0,134.0,193.0,35.0,3.0,0.0,166.0,101.0,57.0,0.0,57.0,141.0,0.0,167.0,0.0
2016.0,35620.0,1 HOUR,6.925274411764705,4.417183764705883,20.31176470588235,9.3,1 HOUR,0.04432409677419356,0.013556403225806453,0.07740322580645159,0.053540322580645165,1 HOUR,0.315314,0.172549,0.9503124999999999,0.37131250000000005,1 HOUR,0.5029665846153847,0.6739027846153846,2.9092307692307693,0.6523076923076923,1 HOUR,21.649090227272726,10.69576040909091,51.527272727272724,28.040909090909096,366.0,155.0,181.0,28.0,2.0,0.0,161.0,97.0,53.0,0.0,37.0,159.0,0.0,169.0,1.0
2017.0,35620.0,1 HOUR,6.754480222222222,4.3386725833333335,19.083333333333332,9.147222222222222,1 HOUR,0.040947920454545456,0.011907374999999998,0.07434090909090908,0.0475909090909091,1 HOUR,0.3072662222222222,0.1572832222222222,0.8790555555555556,0.36266666666666664,1 HOUR,0.3543301846153846,0.4707761076923077,2.083076923076923,0.4707692307692307,1 HOUR,20.95350372727273,10.537883727272728,51.13636363636363,27.39090909090909,365.0,154.0,192.0,17.0,2.0,0.0,159.0,82.0,52.0,0.0,48.0,116.0,0.0,201.0,0.0
2018.0,35620.0,1 HOUR,6.949024274999999,4.75131205,22.552500000000002,9.2875,1 HOUR,0.04147410869565218,0.0138765,0.07896739130434782,0.04976086956521741,1 HOUR,0.31670116666666664,0.17449105555555555,0.9872777777777776,0.3637222222222222,1 HOUR,0.41978084615384614,0.5886546769230768,2.6507692307692303,0.5292307692307692,1 HOUR,20.6080155,10.921325545454543,51.781818181818174,26.599999999999998,365.0,156.0,182.0,24.0,2.0,1.0,210.0,93.0,53.0,0.0,42.0,120.0,1.0,202.0,0.0
2019.0,35620.0,1 HOUR,6.147744742857142,4.05342222857143,18.59142857142857,8.302857142857144,1 HOUR,0.04243130434782609,0.011104956521739128,0.07136956521739131,0.048967391304347824,1 HOUR,0.30443472222222223,0.15373444444444445,0.8895555555555555,0.35533333333333333,1 HOUR,0.4117046923076923,0.5173198153846152,2.2107692307692304,0.5338461538461539,1 HOUR,19.83792173076923,10.028378846153846,49.80384615384615,25.36923076923077,365.0,169.0,180.0,16.0,0.0,0.0,150.0,87.0,51.0,0.0,59.0,136.0,0.0,170.0,0.0
2005.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.05670175,0.01580275,0.09625,0.068,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,239.0,117.0,90.0,27.0,5.0,0.0,177.0,112.0,51.0,0.0,0.0,168.0,0.0,71.0,0.0
2006.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.048983,0.0133265,0.08650000000000001,0.057749999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,229.0,160.0,60.0,8.0,1.0,0.0,151.0,77.0,44.0,0.0,0.0,175.0,0.0,54.0,0.0
2007.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.054476,0.015425749999999998,0.09275,0.066,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,241.0,140.0,75.0,22.0,3.0,1.0,201.0,101.0,47.0,0.0,0.0,170.0,0.0,71.0,0.0
2008.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04989825,0.012869000000000002,0.08625000000000001,0.0595,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,234.0,149.0,81.0,4.0,0.0,0.0,150.0,80.0,44.0,0.0,0.0,164.0,0.0,70.0,0.0
2009.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0474935,0.0121775,0.0765,0.056249999999999994,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,240.0,168.0,69.0,3.0,0.0,0.0,136.0,71.0,43.0,0.0,0.0,172.0,0.0,68.0,0.0
2010.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.05031275,0.011445750000000001,0.07775,0.058499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,243.0,162.0,76.0,5.0,0.0,0.0,129.0,74.0,44.0,0.0,0.0,173.0,0.0,70.0,0.0
2011.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.048530500000000004,0.015180250000000001,0.0965,0.056999999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,243.0,176.0,55.0,9.0,3.0,0.0,177.0,80.0,42.0,0.0,0.0,173.0,0.0,70.0,0.0
2012.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0540635,0.01697725,0.10974999999999999,0.06275,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,244.0,157.0,57.0,26.0,3.0,1.0,208.0,112.0,44.0,0.0,0.0,176.0,0.0,68.0,0.0
2013.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.049454000000000005,0.01287075,0.08075,0.05875,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,240.0,172.0,63.0,5.0,0.0,0.0,126.0,77.0,42.0,0.0,0.0,171.0,0.0,69.0,0.0
2014.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04892350000000001,0.01215525,0.078,0.057499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,239.0,172.0,62.0,5.0,0.0,0.0,133.0,74.0,43.0,0.0,0.0,172.0,0.0,67.0,0.0
2015.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.048160499999999995,0.012006999999999999,0.077,0.056249999999999994,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,243.0,178.0,61.0,4.0,0.0,0.0,126.0,67.0,42.0,0.0,0.0,171.0,0.0,72.0,0.0
2016.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04927325,0.013149000000000001,0.08175,0.056749999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,242.0,181.0,50.0,11.0,0.0,0.0,140.0,80.0,40.0,0.0,0.0,174.0,0.0,68.0,0.0
2018.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044199999999999996,0.011767166666666667,0.07633333333333332,0.05116666666666667,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,245.0,208.0,29.0,8.0,0.0,0.0,126.0,61.0,40.0,0.0,0.0,245.0,0.0,0.0,0.0
2019.0,35660.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04287525,0.0109825,0.07200000000000001,0.04975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,260.0,232.0,26.0,2.0,0.0,0.0,112.0,51.0,39.0,0.0,0.0,260.0,0.0,0.0,0.0
2005.0,35840.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04441691666666666,0.015836125,0.08016666666666666,0.056875,1 HOUR,0.7396785,0.421964,2.0,0.95,1 HOUR,1.65564725,2.5899437499999998,12.1375,2.0,1 HOUR,9.246513,7.240175000000001,30.5,12.0,365.0,259.0,86.0,19.0,1.0,0.0,151.0,84.0,43.0,0.0,4.0,312.0,4.0,34.0,11.0
2006.0,35840.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04587570833333334,0.014723666666666668,0.08083333333333333,0.057458333333333333,1 HOUR,1.1466645,0.41598599999999997,2.15,1.4,1 HOUR,1.1304775,1.802254875,8.2875,1.375,1 HOUR,8.516422500000001,5.9163715,29.5,11.0,365.0,258.0,93.0,13.0,1.0,0.0,154.0,80.0,43.0,1.0,1.0,315.0,1.0,37.0,10.0
2007.0,35840.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04361712500000001,0.014280666666666669,0.07679166666666666,0.05504166666666666,1 HOUR,1.0934404999999998,0.4405075,2.1500000000000004,1.4,1 HOUR,1.399775375,2.008305375,8.95,1.85,1 HOUR,7.899081499999999,5.796438,27.0,10.5,365.0,275.0,80.0,10.0,0.0,0.0,147.0,74.0,41.0,4.0,0.0,307.0,2.0,41.0,11.0
2008.0,35840.0,1 HOUR,9.501393,4.277737500000001,23.45,11.5,1 HOUR,0.041976645833333326,0.013817354166666665,0.08016666666666666,0.05170833333333333,1 HOUR,1.1205355,0.133181,1.4,1.2,1 HOUR,1.340725,2.01284875,9.975,1.9249999999999998,1 HOUR,7.4364795,5.7284565,26.5,10.5,366.0,293.0,65.0,7.0,1.0,0.0,159.0,61.0,41.0,0.0,0.0,234.0,0.0,132.0,0.0
2009.0,35840.0,1 HOUR,11.5801255,4.7000555,29.35,13.4,1 HOUR,0.036520399999999995,0.011050899999999999,0.06665000000000001,0.04725000000000001,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,176.0,182.0,7.0,0.0,0.0,119.0,67.0,51.0,0.0,0.0,74.0,0.0,291.0,0.0
2010.0,35840.0,1 HOUR,11.009638500000001,4.4813220000000005,25.2,13.149999999999999,1 HOUR,0.04079133333333334,0.01436725,0.07037500000000001,0.053125,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.0495065,4.179562,20.0,9.0,365.0,189.0,170.0,6.0,0.0,0.0,133.0,71.0,50.0,0.0,0.0,133.0,0.0,232.0,0.0
2011.0,35840.0,1 HOUR,9.21880075,4.2099535,23.825,11.25,1 HOUR,0.04044595833333333,0.013647583333333333,0.07345833333333333,0.05179166666666666,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,4.679964,2.5222975,12.5,6.0,365.0,266.0,92.0,7.0,0.0,0.0,143.0,64.0,44.0,0.0,0.0,177.0,0.0,188.0,0.0
2012.0,35840.0,1 HOUR,9.12472975,5.067371,27.075000000000003,11.15,1 HOUR,0.03813120833333333,0.012503458333333333,0.06841666666666667,0.04891666666666667,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,254.0,109.0,3.0,0.0,0.0,119.0,67.0,44.0,0.0,0.0,187.0,0.0,179.0,0.0
2013.0,35840.0,1 HOUR,8.136686,4.2304625,22.875,9.9,1 HOUR,0.03710079166666667,0.012825125000000001,0.07045833333333333,0.04825000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.2162768,1.9442864,8.18,1.52,1 HOUR,3.862294,2.5523645,13.5,5.0,365.0,295.0,66.0,4.0,0.0,0.0,122.0,58.0,40.0,0.0,0.0,216.0,0.0,149.0,0.0
2014.0,35840.0,1 HOUR,8.2496995,4.5359545,24.475,10.125,1 HOUR,0.03908845833333333,0.011984291666666666,0.06641666666666667,0.049375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.9087522,1.3037912,5.84,1.4,1 HOUR,5.0810315,3.1148445000000002,15.0,6.5,365.0,277.0,87.0,1.0,0.0,0.0,105.0,64.0,41.0,0.0,1.0,208.0,0.0,156.0,0.0
2015.0,35840.0,1 HOUR,8.2954735,3.91611225,23.15,9.725000000000001,1 HOUR,0.0370565,0.010947499999999999,0.06483333333333334,0.04616666666666667,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.3614852,1.0885501999999998,4.4799999999999995,2.2,1 HOUR,3.695126,2.4679955000000002,12.0,5.0,365.0,298.0,66.0,1.0,0.0,0.0,105.0,60.0,40.0,0.0,0.0,214.0,0.0,151.0,0.0
2016.0,35840.0,1 HOUR,8.239151249999999,3.5477855,19.875,9.725,1 HOUR,0.03701075,0.011101374999999998,0.063125,0.04895833333333335,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.3091405999999999,0.9084554,4.4,1.54,1 HOUR,3.769933,2.891028,13.1,5.2,366.0,297.0,69.0,0.0,0.0,0.0,97.0,56.0,41.0,0.0,0.0,218.0,0.0,148.0,0.0
2017.0,35840.0,1 HOUR,8.663441500000001,3.9432124999999996,23.049999999999997,10.275,1 HOUR,0.03818333333333333,0.010968458333333334,0.06645833333333334,0.04570833333333333,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.7391118000000003,1.8254212000000003,4.279999999999999,2.1399999999999997,1 HOUR,3.4590905,2.8306765,12.149999999999999,4.65,365.0,285.0,77.0,3.0,0.0,0.0,133.0,58.0,41.0,0.0,0.0,212.0,1.0,152.0,0.0
2018.0,35840.0,1 HOUR,8.50765975,3.3995272500000002,21.0,9.8,1 HOUR,0.03764608333333333,0.010451875,0.06704166666666667,0.043041666666666666,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.5533738,0.8402381999999999,4.9,1.8399999999999999,1 HOUR,3.6527035,2.7572989999999997,13.35,4.85,365.0,300.0,63.0,2.0,0.0,0.0,119.0,56.0,38.0,0.0,0.0,225.0,0.0,140.0,0.0
2019.0,35840.0,1 HOUR,7.810338,3.6089915,22.9,9.15,1 HOUR,0.037447125000000005,0.010763250000000002,0.06604166666666667,0.044625000000000005,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.8537324,0.790457,3.12,1.16,1 HOUR,4.095853,2.695205,13.7,5.15,365.0,310.0,53.0,2.0,0.0,0.0,108.0,56.0,39.0,0.0,0.0,248.0,0.0,117.0,0.0
2005.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.05031975,0.01409125,0.0915,0.057499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,237.0,157.0,64.0,13.0,3.0,0.0,169.0,87.0,45.0,0.0,0.0,164.0,0.0,73.0,0.0
2006.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04968475,0.0146395,0.10300000000000001,0.056749999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,237.0,170.0,57.0,6.0,3.0,1.0,205.0,80.0,43.0,0.0,0.0,164.0,0.0,73.0,0.0
2007.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.050159125,0.016210625,0.096875,0.060125,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,331.0,219.0,89.0,17.0,6.0,0.0,179.0,80.0,42.0,0.0,0.0,148.0,0.0,183.0,0.0
2008.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.048471749999999994,0.0135545,0.0975,0.055749999999999994,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,349.0,247.0,91.0,9.0,2.0,0.0,172.0,72.0,41.0,0.0,0.0,140.0,0.0,209.0,0.0
2009.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.045395,0.01274425,0.0785,0.053,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,356.0,270.0,80.0,6.0,0.0,0.0,143.0,67.0,38.0,0.0,0.0,139.0,0.0,217.0,0.0
2010.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04781175,0.01279925,0.082,0.05374999999999999,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,285.0,71.0,8.0,0.0,0.0,126.0,66.0,37.0,0.0,0.0,148.0,0.0,216.0,0.0
2011.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0465435,0.0141635,0.08800000000000001,0.0525,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,238.0,185.0,42.0,10.0,1.0,0.0,156.0,72.0,41.0,0.0,0.0,165.0,0.0,73.0,0.0
2012.0,35980.0,1 HOUR,10.8121895,5.504037,27.7,13.4,1 HOUR,0.0491545,0.01515125,0.09875,0.056499999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,339.0,227.0,98.0,10.0,4.0,0.0,197.0,67.0,43.0,0.0,0.0,140.0,0.0,199.0,0.0
2013.0,35980.0,1 HOUR,11.0954005,5.548037,29.3,13.5,1 HOUR,0.0483405,0.01320375,0.09475,0.05449999999999999,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,349.0,225.0,117.0,4.0,3.0,0.0,164.0,64.0,46.0,0.0,0.0,96.0,0.0,253.0,0.0
2014.0,35980.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044830249999999995,0.00985625,0.06975,0.051250000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,355.0,281.0,73.0,1.0,0.0,0.0,104.0,62.0,40.0,0.0,0.0,169.0,0.0,186.0,0.0
