# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
365,295.0,68.0,2.0,0.0,0.0,101,61.0,38.0,0.0,2.0,267.0,0.0,90.0,6.0,2010,20260
44,34.0,10.0,0.0,0.0,0.0,93,71.0,29.0,0.0,0.0,0.0,0.0,42.0,2.0,2010,20740
207,190.0,16.0,1.0,0.0,0.0,101,49.0,39.0,0.0,0.0,207.0,0.0,0.0,0.0,2010,22540
365,236.0,114.0,14.0,1.0,0.0,159,78.0,42.0,0.0,0.0,136.0,52.0,177.0,0.0,2010,24580
177,163.0,14.0,0.0,0.0,0.0,93,50.0,34.0,0.0,0.0,177.0,0.0,0.0,0.0,2010,27020
214,183.0,30.0,1.0,0.0,0.0,101,61.0,41.0,0.0,0.0,214.0,0.0,0.0,0.0,2010,27500
310,246.0,63.0,1.0,0.0,0.0,110,59.0,38.5,0.0,0.0,177.0,0.0,133.0,0.0,2010,29100
354,187.0,163.0,4.0,0.0,0.0,125,74.0,48.0,0.0,0.0,82.0,0.0,271.0,1.0,2010,31540
241,194.0,40.0,5.0,2.0,0.0,174,71.0,36.0,0.0,2.0,189.0,0.0,50.0,0.0,2010,31820
365,253.0,98.0,13.0,1.0,0.0,166,75.0,44.0,0.0,32.0,215.0,0.0,118.0,0.0,2010,33340
365,183.0,170.0,12.0,0.0,0.0,128,83.0,50.0,0.0,5.0,104.0,2.0,249.0,5.0,2010,33460
120,85.0,34.0,1.0,0.0,0.0,124,66.0,37.0,0.0,0.0,0.0,0.0,120.0,0.0,2010,38420
192,144.0,42.0,6.0,0.0,0.0,147,84.0,42.0,0.0,0.0,192.0,0.0,0.0,0.0,2010,39540
189,146.0,31.0,9.0,3.0,0.0,166,87.0,41.0,0.0,0.0,189.0,0.0,0.0,0.0,2010,43100
194,168.0,25.0,1.0,0.0,0.0,108,58.0,41.0,0.0,0.0,194.0,0.0,0.0,0.0,2010,48020
208,195.0,13.0,0.0,0.0,0.0,80,49.0,37.5,0.0,0.0,208.0,0.0,0.0,0.0,2010,48140
196,165.0,31.0,0.0,0.0,0.0,100,64.0,41.0,0.0,0.0,196.0,0.0,0.0,0.0,2010,48580
365,235.0,118.0,12.0,0.0,0.0,143,77.0,45.0,5.0,0.0,332.0,0.0,26.0,2.0,2010,14500
312,311.0,1.0,0.0,0.0,0.0,63,25.0,12.0,0.0,0.0,0.0,0.0,0.0,312.0,2010,14720
54,54.0,0.0,0.0,0.0,0.0,29,22.0,14.0,0.0,0.0,0.0,0.0,0.0,54.0,2010,15860
365,248.0,112.0,4.0,1.0,0.0,151,77.0,46.0,0.0,0.0,354.0,0.0,10.0,1.0,2010,17820
365,103.0,224.0,36.0,2.0,0.0,161,101.0,61.0,0.0,66.0,245.0,5.0,44.0,5.0,2010,19740
365,222.0,133.0,9.0,1.0,0.0,183,80.0,48.0,0.0,5.0,354.0,0.0,2.0,4.0,2010,20420
365,170.0,174.0,21.0,0.0,0.0,140,90.0,51.0,0.0,0.0,357.0,0.0,8.0,0.0,2010,22660
365,150.0,203.0,11.0,1.0,0.0,164,87.0,54.0,0.0,0.0,362.0,0.0,0.0,3.0,2010,24060
365,227.0,132.0,6.0,0.0,0.0,120,74.0,47.0,2.0,0.0,306.0,0.0,32.0,25.0,2010,24300
365,231.0,127.0,7.0,0.0,0.0,126,77.0,46.0,16.0,0.0,309.0,0.0,39.0,1.0,2010,24540
142,134.0,8.0,0.0,0.0,0.0,66,39.0,23.5,0.0,0.0,0.0,0.0,115.0,27.0,2010,39380
351,331.0,20.0,0.0,0.0,0.0,73,37.0,16.0,0.0,0.0,0.0,0.0,0.0,351.0,2010,44460
121,117.0,4.0,0.0,0.0,0.0,55,33.0,17.0,0.0,0.0,0.0,0.0,87.0,34.0,2010,16220
121,121.0,0.0,0.0,0.0,0.0,45,29.0,19.0,0.0,0.0,0.0,0.0,95.0,26.0,2010,16940
364,286.0,76.0,2.0,0.0,0.0,135,61.0,44.0,0.0,3.0,350.0,0.0,0.0,11.0,2010,21740
365,223.0,139.0,3.0,0.0,0.0,124,71.0,46.0,0.0,2.0,190.0,28.0,22.0,123.0,2010,23940
365,281.0,84.0,0.0,0.0,0.0,90,61.0,44.0,4.0,0.0,355.0,0.0,4.0,2.0,2010,27220
365,228.0,134.0,3.0,0.0,0.0,116,71.0,48.0,0.0,0.0,310.0,0.0,5.0,50.0,2010,29660
365,235.0,129.0,1.0,0.0,0.0,112,71.0,48.0,0.0,0.0,329.0,0.0,33.0,3.0,2010,40180
365,254.0,108.0,3.0,0.0,0.0,112,66.0,45.0,0.0,5.0,311.0,1.0,8.0,40.0,2010,40540
365,333.0,32.0,0.0,0.0,0.0,95,46.0,21.0,0.0,0.0,0.0,0.0,101.0,264.0,2010,43260
253,253.0,0.0,0.0,0.0,0.0,50,17.0,6.0,0.0,0.0,0.0,253.0,0.0,0.0,2010,17640
361,347.0,13.0,0.0,1.0,0.0,170,25.0,1.0,0.0,0.0,0.0,245.0,8.0,108.0,2010,25020
323,308.0,15.0,0.0,0.0,0.0,91,38.0,19.0,0.0,0.0,0.0,216.0,29.0,78.0,2010,38660
365,327.0,36.0,2.0,0.0,0.0,107,51.0,29.0,13.0,0.0,101.0,23.0,33.0,195.0,2010,41980
365,240.0,96.0,25.0,4.0,0.0,179,93.0,43.0,1.0,57.0,164.0,3.0,140.0,0.0,2010,14860
365,272.0,78.0,13.0,2.0,0.0,190,74.0,38.0,8.0,72.0,162.0,0.0,123.0,0.0,2010,25540
364,247.0,99.0,18.0,0.0,0.0,140,79.0,42.0,0.0,43.0,198.0,3.0,120.0,0.0,2010,35300
364,285.0,71.0,8.0,0.0,0.0,126,66.0,37.0,0.0,0.0,148.0,0.0,216.0,0.0,2010,35980
365,308.0,52.0,4.0,1.0,0.0,154,61.0,38.0,4.0,6.0,335.0,0.0,20.0,0.0,2010,45860
365,234.0,124.0,7.0,0.0,0.0,143,74.0,44.0,0.0,10.0,218.0,0.0,137.0,0.0,2010,49340
307,207.0,88.0,9.0,3.0,0.0,166,84.0,43.0,0.0,0.0,245.0,0.0,62.0,0.0,2010,20100
365,112.0,205.0,36.0,12.0,0.0,190,108.0,59.0,0.0,10.0,144.0,6.0,200.0,5.0,2010,37980
305,181.0,103.0,16.0,5.0,0.0,187,93.0,48.0,0.0,0.0,259.0,0.0,46.0,0.0,2010,41540
365,151.0,164.0,37.0,13.0,0.0,187,115.0,55.0,0.0,29.0,188.0,1.0,145.0,2.0,2010,47900
365,285.0,79.0,1.0,0.0,0.0,101,60.0,41.0,0.0,0.0,244.0,0.0,117.0,4.0,2010,15980
365,310.0,52.0,3.0,0.0,0.0,147,58.0,37.0,0.0,0.0,365.0,0.0,0.0,0.0,2010,18880
365,294.0,70.0,1.0,0.0,0.0,101,56.0,41.0,0.0,0.0,235.0,0.0,130.0,0.0,2010,19660
365,275.0,89.0,1.0,0.0,0.0,101,59.0,41.0,0.0,0.0,225.0,0.0,140.0,0.0,2010,23540
122,106.0,16.0,0.0,0.0,0.0,65,52.0,31.5,0.0,0.0,0.0,0.0,122.0,0.0,2010,26140
365,210.0,134.0,15.0,6.0,0.0,200,84.0,48.0,0.0,0.0,189.0,65.0,108.0,3.0,2010,27260
361,236.0,124.0,1.0,0.0,0.0,101,63.0,44.0,0.0,0.0,128.0,0.0,233.0,0.0,2010,29380
365,261.0,102.0,2.0,0.0,0.0,122,63.0,44.0,0.0,0.0,205.0,0.0,158.0,2.0,2010,29460
365,206.0,153.0,6.0,0.0,0.0,150,69.0,48.0,0.0,5.0,123.0,6.0,231.0,0.0,2010,33100
362,302.0,60.0,0.0,0.0,0.0,92,54.0,39.0,0.0,0.0,180.0,0.0,182.0,0.0,2010,34940
365,189.0,170.0,6.0,0.0,0.0,133,71.0,50.0,0.0,0.0,133.0,0.0,232.0,0.0,2010,35840
365,271.0,92.0,2.0,0.0,0.0,112,61.0,42.0,0.0,0.0,221.0,0.0,144.0,0.0,2010,36100
365,228.0,129.0,8.0,0.0,0.0,136,67.0,47.0,0.0,0.0,193.0,0.0,172.0,0.0,2010,36740
365,361.0,4.0,0.0,0.0,0.0,89,31.0,16.0,0.0,0.0,0.0,45.0,0.0,320.0,2010,37260
365,286.0,79.0,0.0,0.0,0.0,87,58.0,43.0,0.0,0.0,221.0,0.0,144.0,0.0,2010,37340
365,252.0,107.0,6.0,0.0,0.0,140,67.0,43.0,0.0,0.0,194.0,0.0,171.0,0.0,2010,37460
365,209.0,147.0,7.0,2.0,0.0,156,76.0,48.0,0.0,1.0,199.0,8.0,157.0,0.0,2010,37860
363,305.0,58.0,0.0,0.0,0.0,93,54.0,40.0,0.0,0.0,195.0,0.0,168.0,0.0,2010,38940
339,288.0,51.0,0.0,0.0,0.0,90,58.0,39.0,0.0,0.0,339.0,0.0,0.0,0.0,2010,42680
348,312.0,36.0,0.0,0.0,0.0,97,51.0,36.0,0.0,0.0,348.0,0.0,0.0,0.0,2010,42700
365,206.0,156.0,2.0,1.0,0.0,158,65.0,47.0,0.0,0.0,109.0,0.0,256.0,0.0,2010,45220
365,151.0,194.0,19.0,1.0,0.0,154,90.0,53.0,0.0,0.0,161.0,51.0,153.0,0.0,2010,45300
365,106.0,229.0,25.0,5.0,0.0,166,97.0,59.0,1.0,0.0,118.0,4.0,216.0,26.0,2010,13820
365,191.0,169.0,3.0,1.0,1.0,245,76.0,50.0,0.0,0.0,120.0,0.0,245.0,0.0,2010,17980
274,188.0,80.0,6.0,0.0,0.0,150,71.0,43.0,0.0,0.0,190.0,0.0,84.0,0.0,2010,19300
361,187.0,171.0,3.0,0.0,0.0,108,74.0,50.0,0.0,0.0,146.0,0.0,215.0,0.0,2010,19460
357,195.0,158.0,4.0,0.0,0.0,115,67.0,48.0,0.0,0.0,109.0,0.0,248.0,0.0,2010,20020
355,208.0,146.0,1.0,0.0,0.0,105,67.0,47.0,0.0,0.0,109.0,0.0,246.0,0.0,2010,22520
358,248.0,106.0,4.0,0.0,0.0,101,74.0,43.0,0.0,0.0,301.0,0.0,57.0,0.0,2010,22840
363,148.0,214.0,1.0,0.0,0.0,104,74.0,54.0,0.0,0.0,74.0,0.0,289.0,0.0,2010,23460
335,230.0,101.0,4.0,0.0,0.0,136,74.0,44.0,0.0,0.0,201.0,0.0,84.0,50.0,2010,26620
363,270.0,85.0,8.0,0.0,0.0,140,71.0,40.0,0.0,0.0,202.0,0.0,70.0,91.0,2010,33660
364,184.0,172.0,8.0,0.0,0.0,129,71.0,50.0,0.0,0.0,108.0,0.0,255.0,1.0,2010,33860
117,64.0,53.0,0.0,0.0,0.0,76,62.0,48.0,0.0,0.0,0.0,0.0,117.0,0.0,2010,45180
365,127.0,238.0,0.0,0.0,0.0,89,72.0,55.0,0.0,0.0,16.0,0.0,349.0,0.0,2010,46220
365,280.0,82.0,2.0,0.0,1.0,241,59.0,36.0,8.0,0.0,80.0,0.0,209.0,68.0,2011,11260
365,211.0,122.0,27.0,5.0,0.0,161,95.0,38.0,0.0,0.0,33.0,0.0,301.0,31.0,2011,21820
353,299.0,54.0,0.0,0.0,0.0,88,57.0,23.0,0.0,0.0,0.0,0.0,344.0,9.0,2011,27940
361,152.0,203.0,6.0,0.0,0.0,115,74.0,54.0,0.0,0.0,0.0,0.0,361.0,0.0,2011,10500
232,171.0,61.0,0.0,0.0,0.0,100,71.0,44.0,0.0,0.0,232.0,0.0,0.0,0.0,2011,11140
365,212.0,139.0,14.0,0.0,0.0,126,81.0,48.0,0.0,0.0,153.0,0.0,212.0,0.0,2011,12020
365,114.0,184.0,62.0,5.0,0.0,172,119.0,58.0,0.0,2.0,162.0,2.0,199.0,0.0,2011,12060
363,182.0,166.0,15.0,0.0,0.0,126,87.0,50.0,0.0,0.0,167.0,0.0,196.0,0.0,2011,12260
358,311.0,46.0,1.0,0.0,0.0,108,54.0,33.0,0.0,0.0,206.0,92.0,49.0,11.0,2011,15260
359,134.0,215.0,10.0,0.0,0.0,129,80.0,56.0,0.0,0.0,120.0,0.0,239.0,0.0,2011,16860
365,190.0,170.0,5.0,0.0,0.0,126,80.0,49.0,0.0,0.0,98.0,0.0,267.0,0.0,2011,17980
267,174.0,86.0,7.0,0.0,0.0,133,77.0,45.0,0.0,0.0,222.0,0.0,45.0,0.0,2011,19140
59,37.0,22.0,0.0,0.0,0.0,92,64.0,40.0,0.0,0.0,0.0,0.0,59.0,0.0,2011,20060
351,169.0,182.0,0.0,0.0,0.0,99,70.0,52.0,0.0,0.0,0.0,0.0,351.0,0.0,2011,23580
364,174.0,176.0,13.0,1.0,0.0,151,87.0,52.0,0.0,0.0,98.0,3.0,263.0,0.0,2011,31420
361,175.0,179.0,6.0,1.0,0.0,160,71.0,51.0,0.0,0.0,0.0,14.0,347.0,0.0,2011,40660
365,176.0,176.0,11.0,2.0,0.0,160,81.0,52.0,0.0,0.0,72.0,91.0,202.0,0.0,2011,42340
256,202.0,51.0,3.0,0.0,0.0,115,61.0,38.5,0.0,0.0,237.0,0.0,0.0,19.0,2011,44900
339,102.0,227.0,9.0,1.0,0.0,154,82.0,57.0,0.0,0.0,0.0,0.0,339.0,0.0,2011,46660
363,169.0,194.0,0.0,0.0,0.0,95,73.0,52.0,0.0,0.0,0.0,0.0,363.0,0.0,2011,47580
365,13.0,81.0,136.0,135.0,0.0,200,200.0,127.0,0.0,0.0,0.0,349.0,16.0,0.0,2011,25900
320,311.0,9.0,0.0,0.0,0.0,60,39.5,22.0,0.0,0.0,0.0,0.0,320.0,0.0,2011,27980
274,244.0,29.0,1.0,0.0,0.0,101,52.0,19.0,5.0,27.0,0.0,66.0,176.0,0.0,2011,28180
365,266.0,98.0,1.0,0.0,0.0,101,56.0,37.0,0.0,0.0,117.0,1.0,241.0,6.0,2011,46520
365,277.0,83.0,5.0,0.0,0.0,115,64.0,43.0,7.0,9.0,228.0,0.0,44.0,77.0,2011,14260
193,165.0,28.0,0.0,0.0,0.0,74,51.0,45.0,0.0,0.0,193.0,0.0,0.0,0.0,2011,15420
181,169.0,12.0,0.0,0.0,0.0,67,49.0,41.0,0.0,0.0,181.0,0.0,0.0,0.0,2011,17660
363,298.0,65.0,0.0,0.0,0.0,93,58.0,45.0,0.0,0.0,360.0,0.0,3.0,0.0,2011,26820
365,275.0,90.0,0.0,0.0,0.0,90,64.0,44.0,5.0,0.0,349.0,0.0,10.0,1.0,2011,27220
365,333.0,32.0,0.0,0.0,0.0,71,49.0,21.0,0.0,0.0,0.0,0.0,365.0,0.0,2011,30300
365,212.0,143.0,4.0,6.0,0.0,169,72.0,47.0,0.0,14.0,193.0,0.0,158.0,0.0,2011,30860
365,354.0,11.0,0.0,0.0,0.0,70,28.0,11.0,0.0,0.0,0.0,0.0,365.0,0.0,2011,34140
365,247.0,115.0,3.0,0.0,0.0,114,72.0,39.0,0.0,0.0,0.0,167.0,81.0,117.0,2011,38540
340,340.0,0.0,0.0,0.0,0.0,37,17.0,9.0,0.0,0.0,0.0,0.0,0.0,340.0,2011,41760
350,335.0,15.0,0.0,0.0,0.0,66,39.0,23.0,0.0,0.0,0.0,0.0,350.0,0.0,2011,46300
359,311.0,46.0,2.0,0.0,0.0,147,58.0,34.0,0.0,0.0,359.0,0.0,0.0,0.0,2011,14010
348,273.0,68.0,6.0,1.0,0.0,156,64.0,38.5,0.0,0.0,300.0,0.0,48.0,0.0,2011,16580
365,66.0,267.0,23.0,9.0,0.0,177,99.0,64.0,0.0,18.0,67.0,46.0,224.0,10.0,2011,16980
365,127.0,237.0,1.0,0.0,0.0,105,77.0,54.0,0.0,0.0,61.0,0.0,231.0,73.0,2011,19340
365,213.0,147.0,4.0,1.0,0.0,161,67.0,48.0,0.0,0.0,119.0,7.0,239.0,0.0,2011,19500
211,175.0,35.0,1.0,0.0,0.0,108,64.0,43.0,0.0,0.0,211.0,0.0,0.0,0.0,2011,20820
117,72.0,45.0,0.0,0.0,0.0,81,68.0,40.0,0.0,0.0,0.0,0.0,117.0,0.0,2011,22800
212,143.0,64.0,5.0,0.0,0.0,126,74.0,45.0,0.0,0.0,212.0,0.0,0.0,0.0,2011,34500
350,350.0,0.0,0.0,0.0,0.0,13,6.0,1.0,0.0,0.0,0.0,350.0,0.0,0.0,2011,36860
365,234.0,125.0,5.0,1.0,0.0,159,71.0,44.0,0.0,18.0,151.0,7.0,189.0,0.0,2011,37140
365,152.0,178.0,31.0,4.0,0.0,183,99.0,54.0,0.0,0.0,78.0,77.0,210.0,0.0,2011,37900
365,337.0,28.0,0.0,0.0,0.0,100,49.0,37.0,0.0,0.0,365.0,0.0,0.0,0.0,2011,39500
365,329.0,35.0,1.0,0.0,0.0,115,50.0,32.0,17.0,0.0,348.0,0.0,0.0,0.0,2011,40420
365,62.0,215.0,75.0,13.0,0.0,192,126.0,68.0,0.0,3.0,99.0,86.0,135.0,42.0,2011,41180
365,305.0,56.0,3.0,1.0,0.0,154,67.0,32.0,56.0,0.0,270.0,39.0,0.0,0.0,2011,44100
334,190.0,135.0,8.0,1.0,0.0,159,74.0,46.0,0.0,0.0,110.0,0.0,224.0,0.0,2011,14020
365,66.0,267.0,23.0,9.0,0.0,177,99.0,64.0,0.0,18.0,67.0,46.0,224.0,10.0,2011,16980
365,111.0,197.0,49.0,8.0,0.0,179,112.0,59.0,0.0,0.0,123.0,60.0,182.0,0.0,2011,17140
353,180.0,167.0,6.0,0.0,0.0,147,74.0,50.0,0.0,0.0,74.0,0.0,279.0,0.0,2011,21140
365,167.0,182.0,15.0,1.0,0.0,159,87.0,53.0,25.0,1.0,143.0,30.0,166.0,0.0,2011,21780
364,177.0,179.0,8.0,0.0,0.0,122,75.0,51.0,0.0,0.0,106.0,0.0,258.0,0.0,2011,23060
183,151.0,30.0,2.0,0.0,0.0,115,64.0,43.0,0.0,0.0,183.0,0.0,0.0,0.0,2011,26540
365,62.0,261.0,41.0,1.0,0.0,159,101.0,63.0,0.0,0.0,60.0,37.0,268.0,0.0,2011,26900
360,246.0,95.0,18.0,1.0,0.0,156,79.5,27.0,0.0,0.0,0.0,259.0,101.0,0.0,2011,27540
110,64.0,46.0,0.0,0.0,0.0,83,66.5,44.0,0.0,0.0,0.0,0.0,110.0,0.0,2011,29020
357,182.0,173.0,2.0,0.0,0.0,122,73.0,50.0,0.0,0.0,68.0,0.0,289.0,0.0,2011,29200
365,87.0,229.0,41.0,8.0,0.0,187,112.0,61.0,0.0,0.0,102.0,45.0,218.0,0.0,2011,31140
362,288.0,59.0,13.0,2.0,0.0,174,66.0,31.0,0.0,0.0,174.0,128.0,60.0,0.0,2011,33140
242,172.0,67.0,3.0,0.0,0.0,112,67.0,44.0,0.0,0.0,164.0,0.0,78.0,0.0,2011,34620
120,77.0,43.0,0.0,0.0,0.0,92,66.0,40.0,0.0,0.0,0.0,0.0,120.0,0.0,2011,35220
361,327.0,30.0,4.0,0.0,0.0,109,49.0,4.0,0.0,0.0,0.0,361.0,0.0,0.0,2011,39980
183,154.0,29.0,0.0,0.0,0.0,100,58.0,42.0,0.0,0.0,183.0,0.0,0.0,0.0,2011,42980
363,189.0,161.0,12.0,1.0,0.0,161,76.0,49.0,0.0,12.0,85.0,0.0,266.0,0.0,2011,43780
365,145.0,195.0,23.0,2.0,0.0,160,91.0,55.0,0.0,0.0,53.0,57.0,255.0,0.0,2011,45460
353,253.0,94.0,4.0,2.0,0.0,154,67.0,43.0,0.0,0.0,292.0,0.0,61.0,0.0,2011,47180
336,278.0,51.0,7.0,0.0,0.0,129,67.0,37.0,0.0,0.0,336.0,0.0,0.0,0.0,2011,47340
338,292.0,38.0,8.0,0.0,0.0,125,61.0,10.0,0.0,0.0,0.0,338.0,0.0,0.0,2011,47780
214,198.0,16.0,0.0,0.0,0.0,87,49.0,36.0,0.0,0.0,214.0,0.0,0.0,0.0,2011,11180
365,222.0,143.0,0.0,0.0,0.0,100,67.0,45.0,0.0,0.0,131.0,2.0,231.0,1.0,2011,16300
365,147.0,218.0,0.0,0.0,0.0,100,76.0,55.0,0.0,0.0,51.0,0.0,314.0,0.0,2011,17540
365,127.0,237.0,1.0,0.0,0.0,105,77.0,54.0,0.0,0.0,61.0,0.0,231.0,73.0,2011,19340
365,249.0,116.0,0.0,0.0,0.0,98,64.0,44.0,0.0,5.0,114.0,0.0,245.0,1.0,2011,19780
117,72.0,45.0,0.0,0.0,0.0,81,68.0,40.0,0.0,0.0,0.0,0.0,117.0,0.0,2011,22800
364,189.0,175.0,0.0,0.0,0.0,96,71.0,49.0,0.0,0.0,0.0,0.0,361.0,3.0,2011,26980
358,347.0,11.0,0.0,0.0,0.0,62,34.0,19.0,0.0,0.0,0.0,0.0,0.0,358.0,2011,32380
365,153.0,173.0,26.0,13.0,0.0,200,110.0,54.0,0.0,0.0,0.0,63.0,302.0,0.0,2011,34700
365,131.0,228.0,6.0,0.0,0.0,112,81.0,57.0,0.0,0.0,81.0,21.0,173.0,90.0,2011,36540
365,269.0,96.0,0.0,0.0,0.0,100,64.0,42.0,0.0,0.0,145.0,0.0,213.0,7.0,2011,43580
364,210.0,154.0,0.0,0.0,0.0,100,66.0,45.0,0.0,0.0,117.0,0.0,246.0,1.0,2011,47940
99,99.0,0.0,0.0,0.0,0.0,41,14.0,6.0,0.0,0.0,0.0,99.0,0.0,0.0,2011,17700
350,344.0,6.0,0.0,0.0,0.0,63,33.5,14.0,0.0,0.0,0.0,0.0,0.0,350.0,2011,19980
117,98.0,19.0,0.0,0.0,0.0,94,56.0,26.0,0.0,0.0,0.0,0.0,117.0,0.0,2011,21380
365,96.0,202.0,61.0,6.0,0.0,172,119.0,64.0,0.0,8.0,138.0,69.0,148.0,2.0,2011,28140
302,233.0,64.0,5.0,0.0,0.0,129,74.0,41.0,0.0,0.0,302.0,0.0,0.0,0.0,2011,31740
344,195.0,141.0,8.0,0.0,0.0,147,72.0,47.0,0.0,0.0,155.0,0.0,174.0,15.0,2011,41140
365,264.0,92.0,9.0,0.0,0.0,147,71.0,41.0,0.0,0.0,313.0,0.0,40.0,12.0,2011,45820
365,200.0,142.0,23.0,0.0,0.0,150,93.0,49.0,0.0,63.0,253.0,0.0,39.0,10.0,2011,48620
365,220.0,141.0,4.0,0.0,0.0,108,74.0,46.0,0.0,0.0,235.0,0.0,130.0,0.0,2011,14540
365,111.0,197.0,49.0,8.0,0.0,179,112.0,59.0,0.0,0.0,123.0,60.0,182.0,0.0,2011,17140
365,215.0,147.0,3.0,0.0,0.0,141,77.0,47.0,0.0,0.0,255.0,57.0,53.0,0.0,2011,17300
339,244.0,94.0,1.0,0.0,0.0,112,71.0,43.0,0.0,0.0,185.0,0.0,154.0,0.0,2011,21060
365,167.0,182.0,15.0,1.0,0.0,159,87.0,53.0,25.0,1.0,143.0,30.0,166.0,0.0,2011,21780
100,67.0,33.0,0.0,0.0,0.0,98,61.5,41.0,0.0,0.0,0.0,0.0,100.0,0.0,2011,23180
365,177.0,173.0,14.0,1.0,0.0,151,86.0,51.0,0.0,3.0,74.0,11.0,275.0,2.0,2011,26580
365,214.0,143.0,8.0,0.0,0.0,140,72.0,46.0,0.0,12.0,120.0,2.0,231.0,0.0,2011,30460
365,87.0,229.0,41.0,8.0,0.0,187,112.0,61.0,0.0,0.0,102.0,45.0,218.0,0.0,2011,31140
263,200.0,63.0,0.0,0.0,0.0,97,63.0,44.0,0.0,0.0,227.0,0.0,36.0,0.0,2011,33180
365,215.0,134.0,16.0,0.0,0.0,147,84.0,48.0,0.0,19.0,173.0,9.0,164.0,0.0,2011,36980
365,234.0,125.0,5.0,1.0,0.0,159,71.0,44.0,0.0,18.0,151.0,7.0,189.0,0.0,2011,37140
117,90.0,27.0,0.0,0.0,0.0,74,58.0,35.0,0.0,0.0,0.0,0.0,117.0,0.0,2011,40080
304,190.0,110.0,4.0,0.0,0.0,144,74.0,47.0,0.0,0.0,193.0,0.0,111.0,0.0,2011,43700
283,95.0,187.0,1.0,0.0,0.0,102,70.0,55.0,0.0,0.0,0.0,0.0,283.0,0.0,2011,10780
365,117.0,208.0,34.0,6.0,0.0,192,101.0,57.0,0.0,4.0,130.0,5.0,226.0,0.0,2011,12940
121,89.0,32.0,0.0,0.0,0.0,86,56.0,35.0,0.0,0.0,0.0,0.0,121.0,0.0,2011,25220
365,286.0,73.0,6.0,0.0,0.0,133,67.0,40.0,0.0,0.0,241.0,0.0,124.0,0.0,2011,26380
365,202.0,158.0,5.0,0.0,0.0,133,71.0,47.0,0.0,0.0,142.0,0.0,222.0,1.0,2011,29180
365,243.0,113.0,9.0,0.0,0.0,133,76.0,44.0,0.0,1.0,194.0,16.0,154.0,0.0,2011,29340
365,219.0,146.0,0.0,0.0,0.0,100,64.0,46.0,0.0,0.0,120.0,0.0,245.0,0.0,2011,33740
174,139.0,34.0,1.0,0.0,0.0,101,67.0,40.5,0.0,0.0,174.0,0.0,0.0,0.0,2011,35020
365,100.0,166.0,70.0,29.0,0.0,200,143.0,62.0,0.0,1.0,124.0,111.0,129.0,0.0,2011,35380
365,208.0,125.0,28.0,4.0,0.0,159,93.0,48.0,0.0,0.0,224.0,0.0,140.0,1.0,2011,43340
211,195.0,16.0,0.0,0.0,0.0,97,49.0,31.0,0.0,0.0,182.0,0.0,0.0,29.0,2011,12300
365,321.0,44.0,0.0,0.0,0.0,80,54.0,35.0,0.0,0.0,238.0,0.0,127.0,0.0,2011,12620
365,292.0,73.0,0.0,0.0,0.0,93,59.0,35.0,0.0,0.0,123.0,0.0,242.0,0.0,2011,30340
365,293.0,67.0,4.0,1.0,0.0,161,63.0,38.0,0.0,10.0,246.0,1.0,107.0,1.0,2011,38860
181,166.0,12.0,3.0,0.0,0.0,115,49.0,34.0,0.0,0.0,181.0,0.0,0.0,0.0,2011,40500
365,229.0,126.0,10.0,0.0,0.0,129,77.0,47.0,0.0,0.0,337.0,0.0,13.0,15.0,2011,22380
108,107.0,1.0,0.0,0.0,0.0,89,28.0,15.0,0.0,0.0,0.0,0.0,76.0,32.0,2011,29420
352,214.0,136.0,2.0,0.0,0.0,104,73.0,44.0,0.0,0.0,0.0,0.0,19.0,333.0,2011,35700
365,97.0,173.0,91.0,4.0,0.0,169,117.0,74.0,0.0,0.0,87.0,215.0,2.0,61.0,2011,37740
365,20.0,212.0,86.0,22.0,25.0,2212,166.0,87.0,0.0,6.0,77.0,0.0,64.0,218.0,2011,38060
243,170.0,70.0,3.0,0.0,0.0,126,74.0,44.0,0.0,0.0,181.0,0.0,60.0,2.0,2011,39140
365,247.0,117.0,1.0,0.0,0.0,105,74.0,46.0,0.0,0.0,362.0,0.0,0.0,3.0,2011,43320
352,215.0,126.0,11.0,0.0,0.0,119,80.0,47.0,0.0,0.0,322.0,0.0,17.0,13.0,2011,43420
365,183.0,162.0,20.0,0.0,0.0,144,90.0,50.0,0.0,9.0,255.0,0.0,27.0,74.0,2011,46060
363,259.0,90.0,14.0,0.0,0.0,140,80.0,40.0,0.0,0.0,172.0,0.0,23.0,168.0,2011,49740
365,150.0,178.0,24.0,10.0,3.0,209,101.0,55.0,0.0,14.0,154.0,0.0,197.0,0.0,2011,12580
318,246.0,52.0,19.0,1.0,0.0,156,84.0,40.0,0.0,0.0,318.0,0.0,0.0,0.0,2011,15700
354,203.0,145.0,6.0,0.0,0.0,147,77.0,48.0,0.0,0.0,116.0,0.0,238.0,0.0,2011,25180
365,98.0,236.0,19.0,12.0,0.0,192,98.0,61.0,0.0,10.0,119.0,0.0,233.0,3.0,2011,37980
365,277.0,72.0,15.0,1.0,0.0,172,80.0,41.0,0.0,0.0,334.0,0.0,31.0,0.0,2011,41540
