Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.8054794520547945,0.1863013698630137,0.00821917808219178,0.0,0.0,149.0,62.0,28.0,0.0,0.0,0.0,0.0,310.0,55.0,2006.0,28420.0,2
0.8191780821917808,0.1780821917808219,0.0027397260273972603,0.0,0.0,119.0,60.0,26.0,0.0,0.0,0.0,0.0,299.0,66.0,2007.0,28420.0,2
0.8306010928961749,0.16939890710382513,0.0,0.0,0.0,82.0,57.0,28.0,0.0,0.0,0.0,0.0,314.0,52.0,2008.0,28420.0,2
0.8849315068493151,0.11232876712328767,0.0,0.0027397260273972603,0.0,168.0,52.0,26.0,0.0,0.0,0.0,0.0,315.0,50.0,2009.0,28420.0,2
0.9205479452054794,0.07945205479452055,0.0,0.0,0.0,76.0,46.0,22.0,0.0,0.0,0.0,0.0,355.0,10.0,2010.0,28420.0,2
0.8898071625344353,0.10743801652892562,0.0027548209366391185,0.0,0.0,102.0,52.0,22.0,0.0,0.0,0.0,0.0,316.0,47.0,2011.0,28420.0,2
0.8661202185792349,0.13114754098360656,0.00273224043715847,0.0,0.0,104.0,52.0,23.0,0.0,0.0,0.0,0.0,326.0,40.0,2012.0,28420.0,2
0.8328767123287671,0.1589041095890411,0.005479452054794521,0.0,0.0027397260273972603,515.0,57.0,25.0,0.0,0.0,0.0,0.0,320.0,45.0,2013.0,28420.0,2
0.9120879120879121,0.08516483516483517,0.0027472527472527475,0.0,0.0,131.0,47.0,22.0,0.0,0.0,0.0,0.0,285.0,79.0,2014.0,28420.0,2
0.8011049723756906,0.1712707182320442,0.022099447513812154,0.0027624309392265192,0.0027624309392265192,485.0,62.0,30.5,0.0,0.0,79.0,0.0,250.0,33.0,2015.0,28420.0,0
0.8879781420765027,0.10655737704918032,0.00546448087431694,0.0,0.0,122.0,51.0,31.0,0.0,0.0,126.0,0.0,217.0,23.0,2016.0,28420.0,0
0.7424657534246575,0.21643835616438356,0.0273972602739726,0.0136986301369863,0.0,190.0,71.0,36.0,0.0,0.0,96.0,0.0,249.0,20.0,2017.0,28420.0,0
0.7917808219178082,0.16986301369863013,0.03287671232876712,0.005479452054794521,0.0,178.0,65.0,34.0,0.0,0.0,122.0,0.0,212.0,31.0,2018.0,28420.0,0
0.8301369863013699,0.16986301369863013,0.0,0.0,0.0,80.0,55.0,37.0,0.0,0.0,156.0,0.0,193.0,16.0,2019.0,28420.0,0
0.900497512437811,0.08955223880597014,0.009950248756218905,0.0,0.0,112.0,50.0,36.0,0.0,0.0,201.0,0.0,0.0,0.0,2009.0,28660.0,1
0.8729281767955801,0.11049723756906077,0.016574585635359115,0.0,0.0,115.0,58.0,37.0,0.0,0.0,362.0,0.0,0.0,0.0,2010.0,28660.0,1
0.7707182320441989,0.19613259668508287,0.03314917127071823,0.0,0.0,136.0,77.0,42.0,0.0,0.0,362.0,0.0,0.0,0.0,2011.0,28660.0,1
0.7988980716253443,0.1763085399449036,0.02203856749311295,0.0027548209366391185,0.0,154.0,71.0,40.0,0.0,0.0,363.0,0.0,0.0,0.0,2012.0,28660.0,1
0.8121546961325967,0.17679558011049723,0.011049723756906077,0.0,0.0,115.0,67.0,40.0,0.0,0.0,362.0,0.0,0.0,0.0,2013.0,28660.0,1
0.8379120879120879,0.1565934065934066,0.005494505494505495,0.0,0.0,112.0,64.0,39.0,0.0,0.0,364.0,0.0,0.0,0.0,2014.0,28660.0,1
0.8465753424657534,0.13972602739726028,0.0136986301369863,0.0,0.0,133.0,61.0,36.0,0.0,0.0,365.0,0.0,0.0,0.0,2015.0,28660.0,1
0.9068493150684932,0.09315068493150686,0.0,0.0,0.0,100.0,50.0,38.0,0.0,0.0,365.0,0.0,0.0,0.0,2016.0,28660.0,1
0.8301369863013699,0.15616438356164383,0.0136986301369863,0.0,0.0,133.0,64.0,40.0,0.0,0.0,365.0,0.0,0.0,0.0,2017.0,28660.0,1
0.8767123287671232,0.1095890410958904,0.0136986301369863,0.0,0.0,136.0,54.0,36.0,0.0,0.0,365.0,0.0,0.0,0.0,2018.0,28660.0,1
0.7780821917808219,0.21643835616438356,0.005479452054794521,0.0,0.0,105.0,58.0,42.0,0.0,1.0,256.0,0.0,108.0,0.0,2019.0,28660.0,1
0.3150684931506849,0.410958904109589,0.2547945205479452,0.019178082191780823,0.0,171.0,122.0,67.0,1.0,22.0,109.0,183.0,50.0,0.0,2005.0,28700.0,0
0.3041095890410959,0.43561643835616437,0.23835616438356164,0.021917808219178082,0.0,182.0,117.0,72.0,0.0,15.0,115.0,187.0,48.0,0.0,2006.0,28700.0,0
0.25753424657534246,0.4301369863013699,0.27945205479452057,0.03287671232876712,0.0,200.0,120.0,77.0,0.0,13.0,123.0,200.0,29.0,0.0,2007.0,28700.0,0
0.3770491803278688,0.412568306010929,0.1994535519125683,0.01092896174863388,0.0,175.0,112.0,60.0,0.0,28.0,113.0,200.0,25.0,0.0,2008.0,28700.0,0
0.5424657534246575,0.33424657534246577,0.1232876712328767,0.0,0.0,144.0,104.0,48.0,1.0,33.0,138.0,159.0,34.0,0.0,2009.0,28700.0,0
0.4246575342465753,0.3780821917808219,0.16986301369863013,0.0273972602739726,0.0,200.0,115.0,57.0,0.0,34.0,122.0,170.0,39.0,0.0,2010.0,28700.0,0
0.4465753424657534,0.3835616438356164,0.1589041095890411,0.010958904109589041,0.0,198.0,109.0,57.0,0.0,42.0,135.0,162.0,26.0,0.0,2011.0,28700.0,0
0.5573770491803278,0.2923497267759563,0.13934426229508196,0.01092896174863388,0.0,190.0,107.0,48.0,1.0,51.0,164.0,126.0,24.0,0.0,2012.0,28700.0,1
0.7424657534246575,0.23835616438356164,0.019178082191780823,0.0,0.0,136.0,65.0,42.0,2.0,91.0,162.0,52.0,58.0,0.0,2013.0,28700.0,1
0.5945205479452055,0.29863013698630136,0.10684931506849316,0.0,0.0,150.0,102.0,47.0,0.0,26.0,134.0,158.0,47.0,0.0,2014.0,28700.0,0
0.6136986301369863,0.32054794520547947,0.06575342465753424,0.0,0.0,138.0,89.0,46.0,0.0,36.0,153.0,146.0,30.0,0.0,2015.0,28700.0,1
0.6284153005464481,0.30327868852459017,0.06557377049180328,0.00273224043715847,0.0,155.0,91.0,45.0,1.0,23.0,173.0,147.0,22.0,0.0,2016.0,28700.0,1
0.5671232876712329,0.3835616438356164,0.04657534246575343,0.0027397260273972603,0.0,200.0,84.0,48.0,0.0,0.0,139.0,167.0,59.0,0.0,2017.0,28700.0,0
0.6547945205479452,0.30684931506849317,0.038356164383561646,0.0,0.0,114.0,74.0,44.0,0.0,0.0,156.0,121.0,88.0,0.0,2018.0,28700.0,0
0.6465753424657534,0.2958904109589041,0.057534246575342465,0.0,0.0,121.0,77.0,45.0,0.0,0.0,154.0,127.0,84.0,0.0,2019.0,28700.0,0
0.8523676880222841,0.116991643454039,0.03064066852367688,0.0,0.0,147.0,58.0,40.0,0.0,0.0,355.0,4.0,0.0,0.0,2005.0,28740.0,1
0.8849315068493151,0.10136986301369863,0.0136986301369863,0.0,0.0,129.0,54.0,36.0,0.0,0.0,359.0,6.0,0.0,0.0,2006.0,28740.0,1
0.8767123287671232,0.10684931506849316,0.01643835616438356,0.0,0.0,140.0,58.0,35.0,0.0,0.0,359.0,6.0,0.0,0.0,2007.0,28740.0,1
0.9262295081967213,0.06830601092896176,0.00546448087431694,0.0,0.0,147.0,48.0,33.0,0.0,0.0,356.0,10.0,0.0,0.0,2008.0,28740.0,1
0.9285714285714286,0.06868131868131869,0.0027472527472527475,0.0,0.0,108.0,48.0,36.0,0.0,0.0,362.0,2.0,0.0,0.0,2009.0,28740.0,1
0.873972602739726,0.12054794520547946,0.005479452054794521,0.0,0.0,115.0,54.0,37.0,0.0,0.0,363.0,2.0,0.0,0.0,2010.0,28740.0,1
0.9171270718232044,0.0718232044198895,0.011049723756906077,0.0,0.0,122.0,50.0,37.5,0.0,0.0,360.0,2.0,0.0,0.0,2011.0,28740.0,1
0.8913649025069638,0.10584958217270195,0.002785515320334262,0.0,0.0,101.0,51.0,36.0,0.0,0.0,354.0,5.0,0.0,0.0,2012.0,28740.0,1
0.0821917808219178,0.5616438356164384,0.3232876712328767,0.03287671232876712,0.0,170.0,133.0,87.0,0.0,0.0,123.0,150.0,91.0,1.0,2005.0,28940.0,0
0.1178082191780822,0.5780821917808219,0.2684931506849315,0.03287671232876712,0.0027397260273972603,202.0,129.0,79.0,0.0,0.0,115.0,148.0,99.0,3.0,2006.0,28940.0,0
0.09863013698630137,0.5424657534246575,0.3013698630136986,0.0547945205479452,0.0027397260273972603,215.0,140.0,85.0,0.0,0.0,158.0,124.0,80.0,3.0,2007.0,28940.0,0
0.2786885245901639,0.46174863387978143,0.2185792349726776,0.040983606557377046,0.0,175.0,129.0,77.0,0.0,0.0,181.0,163.0,15.0,7.0,2008.0,28940.0,1
0.5835616438356165,0.3561643835616438,0.057534246575342465,0.0027397260273972603,0.0,152.0,86.0,46.0,0.0,0.0,258.0,41.0,58.0,8.0,2009.0,28940.0,1
0.33972602739726027,0.5506849315068493,0.1095890410958904,0.0,0.0,147.0,101.0,58.0,0.0,0.0,219.0,1.0,124.0,21.0,2010.0,28940.0,1
0.26301369863013696,0.6273972602739726,0.10410958904109589,0.005479452054794521,0.0,163.0,101.0,59.0,0.0,0.0,178.0,0.0,175.0,12.0,2011.0,28940.0,0
0.3005464480874317,0.6311475409836066,0.060109289617486336,0.00546448087431694,0.00273224043715847,217.0,90.0,55.0,0.0,0.0,142.0,0.0,216.0,8.0,2012.0,28940.0,0
0.3315068493150685,0.663013698630137,0.005479452054794521,0.0,0.0,121.0,70.0,55.0,0.0,0.0,96.0,0.0,264.0,5.0,2013.0,28940.0,2
0.5287671232876713,0.4657534246575342,0.005479452054794521,0.0,0.0,101.0,66.0,49.0,0.0,0.0,171.0,0.0,184.0,10.0,2014.0,28940.0,0
0.5616438356164384,0.4328767123287671,0.005479452054794521,0.0,0.0,105.0,70.0,48.0,0.0,0.0,185.0,0.0,136.0,44.0,2015.0,28940.0,0
0.5382513661202186,0.42349726775956287,0.030054644808743168,0.00819672131147541,0.0,169.0,84.0,49.0,0.0,0.0,246.0,1.0,108.0,11.0,2016.0,28940.0,1
0.6931506849315069,0.3041095890410959,0.0027397260273972603,0.0,0.0,105.0,64.0,45.0,0.0,0.0,245.0,0.0,120.0,0.0,2017.0,28940.0,1
0.663013698630137,0.3315068493150685,0.005479452054794521,0.0,0.0,133.0,67.0,45.0,0.0,0.0,222.0,0.0,143.0,0.0,2018.0,28940.0,0
0.6219178082191781,0.3698630136986301,0.00821917808219178,0.0,0.0,105.0,68.0,46.0,0.0,0.0,244.0,0.0,121.0,0.0,2019.0,28940.0,1
0.38738738738738737,0.5855855855855856,0.02702702702702703,0.0,0.0,121.0,86.0,54.0,0.0,0.0,0.0,0.0,111.0,0.0,2005.0,29020.0,0
0.5175438596491229,0.4824561403508772,0.0,0.0,0.0,90.0,71.0,48.0,0.0,0.0,0.0,0.0,114.0,0.0,2006.0,29020.0,0
0.48623853211009177,0.5045871559633027,0.009174311926605505,0.0,0.0,111.0,74.0,51.0,0.0,0.0,0.0,0.0,109.0,0.0,2007.0,29020.0,0
0.6470588235294118,0.35294117647058826,0.0,0.0,0.0,100.0,69.0,43.5,0.0,0.0,0.0,0.0,102.0,0.0,2008.0,29020.0,0
0.6363636363636364,0.36363636363636365,0.0,0.0,0.0,96.0,65.5,41.5,0.0,0.0,0.0,0.0,110.0,0.0,2009.0,29020.0,0
0.5982142857142857,0.39285714285714285,0.008928571428571428,0.0,0.0,113.0,79.0,43.0,0.0,0.0,0.0,0.0,112.0,0.0,2010.0,29020.0,0
0.5818181818181818,0.41818181818181815,0.0,0.0,0.0,83.0,66.5,44.0,0.0,0.0,0.0,0.0,110.0,0.0,2011.0,29020.0,0
0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,58.0,56.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,2012.0,29020.0,0
0.6551724137931034,0.3448275862068966,0.0,0.0,0.0,82.0,62.0,43.0,0.0,0.0,0.0,0.0,261.0,0.0,2014.0,29020.0,2
0.4624277456647399,0.5346820809248555,0.002890173410404624,0.0,0.0,101.0,67.0,52.0,0.0,0.0,0.0,0.0,346.0,0.0,2015.0,29020.0,2
0.7476923076923077,0.2523076923076923,0.0,0.0,0.0,81.0,58.0,36.0,0.0,0.0,0.0,0.0,325.0,0.0,2016.0,29020.0,2
0.8567415730337079,0.14325842696629212,0.0,0.0,0.0,80.0,53.0,34.0,0.0,0.0,0.0,0.0,356.0,0.0,2017.0,29020.0,2
0.8027397260273973,0.18356164383561643,0.0136986301369863,0.0,0.0,108.0,58.0,39.0,0.0,0.0,209.0,0.0,156.0,0.0,2018.0,29020.0,0
0.8005540166204986,0.19667590027700832,0.002770083102493075,0.0,0.0,108.0,58.0,40.0,0.0,0.0,230.0,0.0,131.0,0.0,2019.0,29020.0,1
0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,94.0,94.0,64.0,0.0,0.0,0.0,0.0,7.0,0.0,2005.0,29100.0,0
0.5798319327731093,0.4117647058823529,0.008403361344537815,0.0,0.0,117.0,71.0,43.0,0.0,0.0,0.0,0.0,119.0,0.0,2006.0,29100.0,0
0.5833333333333334,0.4083333333333333,0.008333333333333333,0.0,0.0,147.0,67.0,43.0,0.0,0.0,0.0,0.0,120.0,0.0,2007.0,29100.0,0
0.8055555555555556,0.1882716049382716,0.006172839506172839,0.0,0.0,122.0,61.0,40.0,0.0,0.0,250.0,0.0,74.0,0.0,2008.0,29100.0,1
0.832807570977918,0.1608832807570978,0.006309148264984227,0.0,0.0,121.0,58.0,36.0,0.0,0.0,251.0,0.0,66.0,0.0,2009.0,29100.0,1
0.7935483870967742,0.2032258064516129,0.0032258064516129032,0.0,0.0,110.0,59.0,38.5,0.0,0.0,177.0,0.0,133.0,0.0,2010.0,29100.0,0
0.7246835443037974,0.27531645569620256,0.0,0.0,0.0,100.0,64.0,40.0,0.0,0.0,174.0,0.0,142.0,0.0,2011.0,29100.0,0
0.7088607594936709,0.2848101265822785,0.006329113924050633,0.0,0.0,105.0,67.0,42.0,0.0,0.0,170.0,0.0,146.0,0.0,2012.0,29100.0,0
0.7091412742382271,0.29085872576177285,0.0,0.0,0.0,85.0,64.0,42.0,0.0,0.0,122.0,0.0,239.0,0.0,2013.0,29100.0,0
0.8659217877094972,0.1340782122905028,0.0,0.0,0.0,98.0,55.0,37.0,0.0,0.0,194.0,0.0,164.0,0.0,2014.0,29100.0,0
0.8698060941828255,0.13019390581717452,0.0,0.0,0.0,98.0,53.0,37.0,0.0,0.0,203.0,0.0,158.0,0.0,2015.0,29100.0,0
0.8929577464788733,0.10704225352112676,0.0,0.0,0.0,87.0,52.0,32.0,0.0,0.0,169.0,0.0,186.0,0.0,2016.0,29100.0,0
0.8638888888888889,0.1361111111111111,0.0,0.0,0.0,87.0,53.5,37.0,0.0,0.0,188.0,0.0,172.0,0.0,2017.0,29100.0,0
0.821917808219178,0.1780821917808219,0.0,0.0,0.0,97.0,59.0,39.0,0.0,0.0,184.0,0.0,181.0,0.0,2018.0,29100.0,0
0.8493150684931506,0.1506849315068493,0.0,0.0,0.0,83.0,57.0,35.0,0.0,0.0,181.0,0.0,184.0,0.0,2019.0,29100.0,0
0.6233766233766234,0.3181818181818182,0.05194805194805195,0.006493506493506494,0.0,159.0,93.0,44.0,0.0,0.0,237.0,0.0,71.0,0.0,2005.0,29180.0,1
0.7315068493150685,0.23013698630136986,0.03287671232876712,0.005479452054794521,0.0,169.0,87.0,40.0,0.0,0.0,294.0,0.0,71.0,0.0,2006.0,29180.0,1
0.7698630136986301,0.20273972602739726,0.0273972602739726,0.0,0.0,122.0,72.0,38.0,0.0,0.0,292.0,0.0,73.0,0.0,2007.0,29180.0,1
0.7622950819672131,0.2185792349726776,0.01912568306010929,0.0,0.0,147.0,74.0,37.0,0.0,0.0,311.0,0.0,55.0,0.0,2008.0,29180.0,1
0.8027397260273973,0.18904109589041096,0.00821917808219178,0.0,0.0,147.0,59.0,40.0,0.0,0.0,278.0,0.0,87.0,0.0,2009.0,29180.0,1
0.4191780821917808,0.5534246575342465,0.0273972602739726,0.0,0.0,129.0,79.0,53.0,0.0,0.0,120.0,0.0,245.0,0.0,2010.0,29180.0,0
0.5534246575342465,0.4328767123287671,0.0136986301369863,0.0,0.0,133.0,71.0,47.0,0.0,0.0,142.0,0.0,222.0,1.0,2011.0,29180.0,0
0.6256830601092896,0.366120218579235,0.00819672131147541,0.0,0.0,129.0,67.0,45.0,0.0,0.0,156.0,0.0,208.0,2.0,2012.0,29180.0,0
0.6027397260273972,0.3917808219178082,0.005479452054794521,0.0,0.0,119.0,64.0,45.0,0.0,0.0,137.0,0.0,227.0,1.0,2013.0,29180.0,0
0.5934065934065934,0.4065934065934066,0.0,0.0,0.0,97.0,64.0,46.0,0.0,0.0,109.0,0.0,254.0,1.0,2014.0,29180.0,2
0.6794520547945205,0.32054794520547947,0.0,0.0,0.0,97.0,63.0,44.0,0.0,0.0,163.0,0.0,202.0,0.0,2015.0,29180.0,0
0.7841530054644809,0.21584699453551912,0.0,0.0,0.0,97.0,59.0,42.0,0.0,0.0,272.0,0.0,94.0,0.0,2016.0,29180.0,1
0.7178082191780822,0.27945205479452057,0.0027397260273972603,0.0,0.0,105.0,66.0,42.0,0.0,0.0,234.0,0.0,131.0,0.0,2017.0,29180.0,1
0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,97.0,62.0,41.0,0.0,0.0,196.0,0.0,169.0,0.0,2018.0,29180.0,0
0.7671232876712328,0.2328767123287671,0.0,0.0,0.0,84.0,57.0,41.0,0.0,0.0,207.0,0.0,158.0,0.0,2019.0,29180.0,0
0.4459016393442623,0.4885245901639344,0.06229508196721312,0.003278688524590164,0.0,154.0,91.0,54.0,0.0,0.0,94.0,0.0,211.0,0.0,2005.0,29200.0,0
0.532967032967033,0.45604395604395603,0.01098901098901099,0.0,0.0,119.0,74.0,48.0,0.0,0.0,69.0,0.0,295.0,0.0,2006.0,29200.0,2
0.40934065934065933,0.5521978021978022,0.038461538461538464,0.0,0.0,150.0,84.0,54.0,0.0,0.0,68.0,0.0,296.0,0.0,2007.0,29200.0,2
0.5533707865168539,0.43820224719101125,0.008426966292134831,0.0,0.0,131.0,73.0,47.0,0.0,0.0,81.0,0.0,275.0,0.0,2008.0,29200.0,2
0.6134969325153374,0.38650306748466257,0.0,0.0,0.0,96.0,67.0,46.0,0.0,0.0,110.0,0.0,216.0,0.0,2009.0,29200.0,0
0.4465753424657534,0.536986301369863,0.01643835616438356,0.0,0.0,120.0,80.0,54.0,0.0,0.0,86.0,0.0,279.0,0.0,2010.0,29200.0,2
0.5098039215686274,0.484593837535014,0.0056022408963585435,0.0,0.0,122.0,73.0,50.0,0.0,0.0,68.0,0.0,289.0,0.0,2011.0,29200.0,2
0.3489010989010989,0.6208791208791209,0.027472527472527472,0.0027472527472527475,0.0,156.0,81.0,55.0,0.0,0.0,70.0,0.0,294.0,0.0,2012.0,29200.0,2
0.4575342465753425,0.5424657534246575,0.0,0.0,0.0,99.0,72.0,52.0,0.0,0.0,54.0,0.0,311.0,0.0,2013.0,29200.0,2
0.6785714285714286,0.31547619047619047,0.005952380952380952,0.0,0.0,128.0,64.0,41.0,0.0,0.0,125.0,0.0,211.0,0.0,2014.0,29200.0,0
0.7055555555555556,0.29444444444444445,0.0,0.0,0.0,99.0,64.0,43.0,0.0,0.0,130.0,0.0,230.0,0.0,2015.0,29200.0,0
0.7869318181818182,0.20738636363636365,0.005681818181818182,0.0,0.0,101.0,61.0,38.0,0.0,0.0,156.0,0.0,196.0,0.0,2016.0,29200.0,0
0.7698630136986301,0.23013698630136986,0.0,0.0,0.0,81.0,58.0,42.0,0.0,0.0,143.0,0.0,222.0,0.0,2017.0,29200.0,0
0.7835616438356164,0.20821917808219179,0.00821917808219178,0.0,0.0,115.0,56.0,40.0,0.0,0.0,194.0,0.0,171.0,0.0,2018.0,29200.0,0
0.7561643835616438,0.24383561643835616,0.0,0.0,0.0,84.0,59.0,42.0,0.0,0.0,203.0,0.0,162.0,0.0,2019.0,29200.0,0
0.4454022988505747,0.4827586206896552,0.06321839080459771,0.008620689655172414,0.0,164.0,91.0,53.0,0.0,4.0,140.0,16.0,188.0,0.0,2005.0,29340.0,0
0.5205479452054794,0.4328767123287671,0.0410958904109589,0.005479452054794521,0.0,177.0,84.0,50.0,0.0,1.0,154.0,7.0,203.0,0.0,2006.0,29340.0,0
0.6082191780821918,0.3643835616438356,0.0273972602739726,0.0,0.0,136.0,80.0,44.0,0.0,4.0,173.0,11.0,177.0,0.0,2007.0,29340.0,0
0.5792349726775956,0.3989071038251366,0.01912568306010929,0.00273224043715847,0.0,156.0,77.0,46.0,0.0,0.0,176.0,11.0,179.0,0.0,2008.0,29340.0,0
0.6904109589041096,0.27945205479452057,0.024657534246575342,0.005479452054794521,0.0,177.0,70.0,44.0,0.0,3.0,173.0,9.0,180.0,0.0,2009.0,29340.0,0
0.6109589041095891,0.3643835616438356,0.024657534246575342,0.0,0.0,147.0,74.0,47.0,0.0,2.0,161.0,19.0,183.0,0.0,2010.0,29340.0,0
0.6657534246575343,0.3095890410958904,0.024657534246575342,0.0,0.0,133.0,76.0,44.0,0.0,1.0,194.0,16.0,154.0,0.0,2011.0,29340.0,0
0.7103825136612022,0.273224043715847,0.01639344262295082,0.0,0.0,136.0,64.0,41.5,0.0,0.0,191.0,16.0,159.0,0.0,2012.0,29340.0,0
0.6876712328767123,0.3041095890410959,0.00821917808219178,0.0,0.0,115.0,67.0,43.0,0.0,1.0,176.0,7.0,181.0,0.0,2013.0,29340.0,0
0.7095890410958904,0.2821917808219178,0.00821917808219178,0.0,0.0,133.0,61.0,41.0,0.0,3.0,174.0,7.0,181.0,0.0,2014.0,29340.0,0
0.6301369863013698,0.3589041095890411,0.00821917808219178,0.0027397260273972603,0.0,156.0,69.0,45.0,0.0,1.0,147.0,9.0,208.0,0.0,2015.0,29340.0,0
0.6530054644808743,0.3442622950819672,0.00273224043715847,0.0,0.0,112.0,62.0,44.0,0.0,0.0,102.0,7.0,257.0,0.0,2016.0,29340.0,2
0.6684931506849315,0.3232876712328767,0.00821917808219178,0.0,0.0,115.0,61.0,45.0,0.0,2.0,101.0,5.0,257.0,0.0,2017.0,29340.0,2
0.6465753424657534,0.336986301369863,0.01643835616438356,0.0,0.0,108.0,67.0,44.0,0.0,3.0,100.0,7.0,255.0,0.0,2018.0,29340.0,2
0.6547945205479452,0.3452054794520548,0.0,0.0,0.0,90.0,63.0,45.0,0.0,1.0,125.0,4.0,235.0,0.0,2019.0,29340.0,0
0.9416666666666667,0.058333333333333334,0.0,0.0,0.0,68.0,43.5,18.5,0.0,0.0,0.0,0.0,88.0,32.0,2005.0,29420.0,0
0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,73.0,41.0,22.0,0.0,0.0,0.0,0.0,100.0,22.0,2006.0,29420.0,0
0.9,0.09166666666666666,0.008333333333333333,0.0,0.0,121.0,50.0,23.0,0.0,0.0,0.0,0.0,97.0,23.0,2007.0,29420.0,0
0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,70.0,54.0,22.0,0.0,0.0,0.0,0.0,87.0,30.0,2008.0,29420.0,0
0.8918918918918919,0.10810810810810811,0.0,0.0,0.0,72.0,51.0,20.0,0.0,0.0,0.0,0.0,65.0,46.0,2009.0,29420.0,0
1.0,0.0,0.0,0.0,0.0,38.0,26.0,14.0,0.0,0.0,0.0,0.0,68.0,50.0,2010.0,29420.0,0
0.9907407407407407,0.009259259259259259,0.0,0.0,0.0,89.0,28.0,15.0,0.0,0.0,0.0,0.0,76.0,32.0,2011.0,29420.0,0
0.9791666666666666,0.016666666666666666,0.004166666666666667,0.0,0.0,116.0,34.0,19.0,0.0,0.0,0.0,0.0,53.0,187.0,2012.0,29420.0,0
0.9581005586592178,0.03910614525139665,0.002793296089385475,0.0,0.0,127.0,36.0,18.0,0.0,0.0,0.0,0.0,47.0,311.0,2013.0,29420.0,0
0.9753424657534246,0.024657534246575342,0.0,0.0,0.0,77.0,31.0,18.0,0.0,0.0,0.0,0.0,20.0,345.0,2014.0,29420.0,0
0.9725274725274725,0.027472527472527472,0.0,0.0,0.0,58.0,32.0,17.0,0.0,0.0,0.0,0.0,47.0,317.0,2015.0,29420.0,0
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0,83.0,40.0,18.0,0.0,0.0,0.0,0.0,36.0,321.0,2016.0,29420.0,0
0.9830985915492958,0.016901408450704224,0.0,0.0,0.0,86.0,30.0,17.0,0.0,0.0,0.0,0.0,39.0,316.0,2017.0,29420.0,0
0.9641873278236914,0.03305785123966942,0.0027548209366391185,0.0,0.0,105.0,33.0,18.0,0.0,0.0,0.0,0.0,36.0,327.0,2018.0,29420.0,0
0.9808219178082191,0.019178082191780823,0.0,0.0,0.0,69.0,27.0,14.0,0.0,0.0,0.0,0.0,34.0,331.0,2019.0,29420.0,0
0.7589041095890411,0.2136986301369863,0.0273972602739726,0.0,0.0,150.0,71.0,39.0,0.0,0.0,291.0,5.0,61.0,8.0,2005.0,29460.0,1
0.7315068493150685,0.2328767123287671,0.03287671232876712,0.0027397260273972603,0.0,159.0,77.0,41.0,0.0,0.0,308.0,0.0,46.0,11.0,2006.0,29460.0,1
0.6876712328767123,0.27945205479452057,0.03287671232876712,0.0,0.0,150.0,72.0,43.0,0.0,0.0,215.0,0.0,148.0,2.0,2007.0,29460.0,0
0.7377049180327869,0.24863387978142076,0.01366120218579235,0.0,0.0,126.0,61.0,42.0,0.0,0.0,189.0,0.0,177.0,0.0,2008.0,29460.0,0
0.8027397260273973,0.19452054794520549,0.0027397260273972603,0.0,0.0,105.0,58.0,40.0,0.0,0.0,211.0,0.0,150.0,4.0,2009.0,29460.0,0
0.7150684931506849,0.27945205479452057,0.005479452054794521,0.0,0.0,122.0,63.0,44.0,0.0,0.0,205.0,0.0,158.0,2.0,2010.0,29460.0,0
0.7458563535911602,0.24585635359116023,0.0055248618784530384,0.0027624309392265192,0.0,151.0,63.0,41.0,0.0,0.0,214.0,0.0,148.0,0.0,2011.0,29460.0,0
0.773224043715847,0.21311475409836064,0.01092896174863388,0.00273224043715847,0.0,154.0,61.0,40.5,0.0,0.0,189.0,0.0,177.0,0.0,2012.0,29460.0,0
0.8493150684931506,0.14794520547945206,0.0027397260273972603,0.0,0.0,105.0,54.0,37.0,0.0,0.0,207.0,2.0,154.0,2.0,2013.0,29460.0,0
0.7835616438356164,0.21643835616438356,0.0,0.0,0.0,87.0,59.0,41.0,0.0,0.0,177.0,6.0,182.0,0.0,2014.0,29460.0,0
0.8602739726027397,0.136986301369863,0.0027397260273972603,0.0,0.0,105.0,53.0,37.0,0.0,0.0,191.0,1.0,173.0,0.0,2015.0,29460.0,0
0.8743169398907104,0.12568306010928962,0.0,0.0,0.0,90.0,53.0,39.0,0.0,0.0,235.0,2.0,129.0,0.0,2016.0,29460.0,1
0.8082191780821918,0.18082191780821918,0.010958904109589041,0.0,0.0,143.0,57.0,40.0,0.0,0.0,199.0,2.0,163.0,1.0,2017.0,29460.0,0
0.8876712328767123,0.10684931506849316,0.005479452054794521,0.0,0.0,112.0,52.0,35.0,0.0,0.0,255.0,1.0,109.0,0.0,2018.0,29460.0,1
0.8602739726027397,0.13972602739726028,0.0,0.0,0.0,100.0,54.0,36.0,0.0,0.0,240.0,2.0,123.0,0.0,2019.0,29460.0,1
